indice_tempo,data_tempo,main_tempo,description_tempo,temp_tempo,feels_like_tempo,temp_min_tempo,temp_max_tempo,pressure_tempo,humidity_tempo,sea_level_tempo,grnd_level_tempo,visibility_tempo,wind speed_tempo,wind deg_tempo,wind gust_tempo,clouds_tempo,sunrise_tempo,sunset_tempo
18280,2022-04-30 03:07:09,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,69,1,7,06:31:56,20:29:30
18281,2022-04-30 03:07:54,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,69,1,7,06:31:56,20:29:30
18282,2022-04-30 03:08:39,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,69,1,7,06:31:56,20:29:30
18283,2022-04-30 03:09:24,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,69,1,7,06:31:56,20:29:30
18284,2022-04-30 03:10:09,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,69,1,7,06:31:56,20:29:30
18285,2022-04-30 03:10:54,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,69,1,7,06:31:56,20:29:30
18286,2022-04-30 03:11:39,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,69,1,7,06:31:56,20:29:30
18287,2022-04-30 03:12:24,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,69,1,7,06:31:56,20:29:30
18288,2022-04-30 03:13:09,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,69,1,7,06:31:56,20:29:30
18289,2022-04-30 03:13:54,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,69,1,7,06:31:56,20:29:30
18290,2022-04-30 03:14:39,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,69,1,7,06:31:56,20:29:30
18291,2022-04-30 03:15:24,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,69,1,7,06:31:56,20:29:30
18292,2022-04-30 03:16:09,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,69,1,7,06:31:56,20:29:30
18293,2022-04-30 03:16:54,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,69,1,7,06:31:56,20:29:30
18294,2022-04-30 03:17:39,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,69,1,7,06:31:56,20:29:30
18295,2022-04-30 03:18:24,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,69,1,7,06:31:56,20:29:30
18296,2022-04-30 03:19:09,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,69,1,7,06:31:56,20:29:30
18297,2022-04-30 03:19:54,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,69,1,7,06:31:56,20:29:30
18298,2022-04-30 03:20:39,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,69,1,7,06:31:56,20:29:30
18299,2022-04-30 03:21:24,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,69,1,7,06:31:56,20:29:30
18300,2022-04-30 03:22:09,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,69,1,7,06:31:56,20:29:30
18301,2022-04-30 03:22:54,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,69,1,7,06:31:56,20:29:30
18302,2022-04-30 03:23:39,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,69,1,7,06:31:56,20:29:30
18303,2022-04-30 03:24:24,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,69,1,7,06:31:56,20:29:30
18304,2022-04-30 03:25:09,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,69,1,7,06:31:56,20:29:30
18305,2022-04-30 03:25:54,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,69,1,7,06:31:56,20:29:30
18306,2022-04-30 03:26:39,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,69,1,7,06:31:56,20:29:30
18307,2022-04-30 03:27:24,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,69,1,7,06:31:56,20:29:30
18308,2022-04-30 03:28:09,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,69,1,7,06:31:56,20:29:30
18309,2022-04-30 03:29:41,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,69,1,7,06:31:56,20:29:30
18310,2022-04-30 03:30:25,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,69,1,7,06:31:56,20:29:30
18311,2022-04-30 03:31:09,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,69,1,7,06:31:56,20:29:30
18312,2022-04-30 03:31:54,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,69,1,7,06:31:56,20:29:30
18313,2022-04-30 03:32:39,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,69,1,7,06:31:56,20:29:30
18314,2022-04-30 03:33:24,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,69,1,7,06:31:56,20:29:30
18315,2022-04-30 03:34:09,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,69,1,7,06:31:56,20:29:30
18316,2022-04-30 03:34:54,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,69,1,7,06:31:56,20:29:30
18317,2022-04-30 03:35:39,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,69,1,7,06:31:56,20:29:30
18318,2022-04-30 03:36:24,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,69,1,7,06:31:56,20:29:30
18319,2022-04-30 03:37:09,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,69,1,7,06:31:56,20:29:30
18320,2022-04-30 03:37:54,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,69,1,7,06:31:56,20:29:30
18321,2022-04-30 03:38:39,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,69,1,7,06:31:56,20:29:30
18322,2022-04-30 03:39:24,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,69,1,7,06:31:56,20:29:30
18323,2022-04-30 03:40:09,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,69,1,7,06:31:56,20:29:30
18324,2022-04-30 03:40:54,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,69,1,7,06:31:56,20:29:30
18325,2022-04-30 03:41:39,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,69,1,7,06:31:56,20:29:30
18326,2022-04-30 03:42:24,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,69,1,7,06:31:56,20:29:30
18327,2022-04-30 03:43:09,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,69,1,7,06:31:56,20:29:30
18328,2022-04-30 03:43:54,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,69,1,7,06:31:56,20:29:30
18329,2022-04-30 03:44:39,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,69,1,7,06:31:56,20:29:30
18330,2022-04-30 03:45:24,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,69,1,7,06:31:56,20:29:30
18331,2022-04-30 03:46:09,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,69,1,7,06:31:56,20:29:30
18332,2022-04-30 03:46:54,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,69,1,7,06:31:56,20:29:30
18333,2022-04-30 03:47:39,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,69,1,7,06:31:56,20:29:30
18334,2022-04-30 03:48:24,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,69,1,7,06:31:56,20:29:30
18335,2022-04-30 03:49:09,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,69,1,7,06:31:56,20:29:30
18336,2022-04-30 03:49:54,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,68,1,7,06:31:56,20:29:30
18337,2022-04-30 03:50:39,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,68,1,7,06:31:56,20:29:30
18338,2022-04-30 03:51:24,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,68,1,7,06:31:56,20:29:30
18339,2022-04-30 03:52:09,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,68,1,7,06:31:56,20:29:30
18340,2022-04-30 03:52:54,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,68,1,7,06:31:56,20:29:30
18341,2022-04-30 03:53:39,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,68,1,7,06:31:56,20:29:30
18342,2022-04-30 03:54:24,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,68,1,7,06:31:56,20:29:30
18343,2022-04-30 03:55:09,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,68,1,7,06:31:56,20:29:30
18344,2022-04-30 03:55:54,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,68,1,7,06:31:56,20:29:30
18345,2022-04-30 03:56:39,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,68,1,7,06:31:56,20:29:30
18346,2022-04-30 03:57:24,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,68,1,7,06:31:56,20:29:30
18347,2022-04-30 03:58:09,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,68,1,7,06:31:56,20:29:30
18348,2022-04-30 03:58:54,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,68,1,7,06:31:56,20:29:30
18349,2022-04-30 03:59:39,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,68,1,7,06:31:56,20:29:30
18350,2022-04-30 04:00:24,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,68,1,7,06:31:56,20:29:30
18351,2022-04-30 04:01:09,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,68,1,7,06:31:56,20:29:30
18352,2022-04-30 04:01:54,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,68,1,7,06:31:56,20:29:30
18353,2022-04-30 04:02:39,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,68,1,7,06:31:56,20:29:30
18354,2022-04-30 04:03:24,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,68,1,7,06:31:56,20:29:30
18355,2022-04-30 04:04:09,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,68,1,7,06:31:56,20:29:30
18356,2022-04-30 04:04:54,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,68,1,7,06:31:56,20:29:30
18357,2022-04-30 04:05:39,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,68,1,7,06:31:56,20:29:30
18358,2022-04-30 04:06:24,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,68,1,7,06:31:56,20:29:30
18359,2022-04-30 04:07:11,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,68,1,7,06:31:56,20:29:30
18360,2022-04-30 04:07:55,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,68,1,7,06:31:56,20:29:30
18361,2022-04-30 04:08:40,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,68,1,7,06:31:56,20:29:30
18362,2022-04-30 04:09:24,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,68,1,7,06:31:56,20:29:30
18363,2022-04-30 04:10:09,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,68,1,7,06:31:56,20:29:30
18364,2022-04-30 04:10:54,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,68,1,7,06:31:56,20:29:30
18365,2022-04-30 04:11:39,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,68,1,7,06:31:56,20:29:30
18366,2022-04-30 04:12:24,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,68,1,7,06:31:56,20:29:30
18367,2022-04-30 04:13:09,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,68,1,7,06:31:56,20:29:30
18368,2022-04-30 04:13:54,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,68,1,7,06:31:56,20:29:30
18369,2022-04-30 04:14:39,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,68,1,7,06:31:56,20:29:30
18370,2022-04-30 04:15:24,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,68,1,7,06:31:56,20:29:30
18371,2022-04-30 04:16:09,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,68,1,7,06:31:56,20:29:30
18372,2022-04-30 04:16:54,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,68,1,7,06:31:56,20:29:30
18373,2022-04-30 04:17:39,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,68,1,7,06:31:56,20:29:30
18374,2022-04-30 04:18:25,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,68,1,7,06:31:56,20:29:30
18375,2022-04-30 04:19:13,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,68,1,7,06:31:56,20:29:30
18376,2022-04-30 04:19:55,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,68,1,7,06:31:56,20:29:30
18377,2022-04-30 04:20:39,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,68,1,7,06:31:56,20:29:30
18378,2022-04-30 04:21:24,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,68,1,7,06:31:56,20:29:30
18379,2022-04-30 04:22:09,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,68,1,7,06:31:56,20:29:30
18380,2022-04-30 04:22:54,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,68,1,7,06:31:56,20:29:30
18381,2022-04-30 04:23:39,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,68,1,7,06:31:56,20:29:30
18382,2022-04-30 04:24:24,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,68,1,7,06:31:56,20:29:30
18383,2022-04-30 04:25:09,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,68,1,7,06:31:56,20:29:30
18384,2022-04-30 04:25:54,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,68,1,7,06:31:56,20:29:30
18385,2022-04-30 04:26:39,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,68,1,7,06:31:56,20:29:30
18386,2022-04-30 04:27:24,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,68,1,7,06:31:56,20:29:30
18387,2022-04-30 04:28:09,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,68,1,7,06:31:56,20:29:30
18388,2022-04-30 04:28:54,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,68,1,7,06:31:56,20:29:30
18389,2022-04-30 04:29:39,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,68,1,7,06:31:56,20:29:30
18390,2022-04-30 04:30:24,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,68,1,7,06:31:56,20:29:30
18391,2022-04-30 04:31:09,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,68,1,7,06:31:56,20:29:30
18392,2022-04-30 04:31:54,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,68,1,7,06:31:56,20:29:30
18393,2022-04-30 04:32:39,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,68,1,7,06:31:56,20:29:30
18394,2022-04-30 04:33:24,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,68,1,7,06:31:56,20:29:30
18395,2022-04-30 04:34:09,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,68,1,7,06:31:56,20:29:30
18396,2022-04-30 04:34:54,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,68,1,7,06:31:56,20:29:30
18397,2022-04-30 04:35:39,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,68,1,7,06:31:56,20:29:30
18398,2022-04-30 04:36:24,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,68,1,7,06:31:56,20:29:30
18399,2022-04-30 04:37:09,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,68,1,7,06:31:56,20:29:30
18400,2022-04-30 04:37:54,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,68,1,7,06:31:56,20:29:30
18401,2022-04-30 04:38:39,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,68,1,7,06:31:56,20:29:30
18402,2022-04-30 04:39:24,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,68,1,7,06:31:56,20:29:30
18403,2022-04-30 04:40:09,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,68,1,7,06:31:56,20:29:30
18404,2022-04-30 04:40:54,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,68,1,7,06:31:56,20:29:30
18405,2022-04-30 04:41:39,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,68,1,7,06:31:56,20:29:30
18406,2022-04-30 04:42:24,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,68,1,7,06:31:56,20:29:30
18407,2022-04-30 04:43:09,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,68,1,7,06:31:56,20:29:30
18408,2022-04-30 04:43:54,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,68,1,7,06:31:56,20:29:30
18409,2022-04-30 04:44:41,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,68,1,7,06:31:56,20:29:30
18410,2022-04-30 04:45:24,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,68,1,7,06:31:56,20:29:30
18411,2022-04-30 04:46:09,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,68,1,7,06:31:56,20:29:30
18412,2022-04-30 04:46:54,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,68,1,7,06:31:56,20:29:30
18413,2022-04-30 04:47:39,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,68,1,7,06:31:56,20:29:30
18414,2022-04-30 04:48:24,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,68,1,7,06:31:56,20:29:30
18415,2022-04-30 04:49:09,Clear,clear sky,12.23,11.57,11.93,17.33,1023,79,1023,997,10000,1,68,1,7,06:31:56,20:29:30
18416,2022-04-30 04:49:54,Clear,clear sky,11.29,10.56,10.93,17.33,1023,80,1023,996,10000,1,72,0,8,06:31:56,20:29:30
18417,2022-04-30 04:50:39,Clear,clear sky,11.29,10.56,10.93,17.33,1023,80,1023,996,10000,1,72,0,8,06:31:56,20:29:30
18418,2022-04-30 04:51:24,Clear,clear sky,11.29,10.56,10.93,17.33,1023,80,1023,996,10000,1,72,0,8,06:31:56,20:29:30
18419,2022-04-30 04:52:08,Clear,clear sky,11.29,10.56,10.93,17.33,1023,80,1023,996,10000,1,72,0,8,06:31:56,20:29:30
18420,2022-04-30 04:52:54,Clear,clear sky,11.29,10.56,10.93,17.33,1023,80,1023,996,10000,1,72,0,8,06:31:56,20:29:30
18421,2022-04-30 04:53:39,Clear,clear sky,11.29,10.56,10.93,17.33,1023,80,1023,996,10000,1,72,0,8,06:31:56,20:29:30
18422,2022-04-30 04:54:24,Clear,clear sky,11.29,10.56,10.93,17.33,1023,80,1023,996,10000,1,72,0,8,06:31:56,20:29:30
18423,2022-04-30 04:55:09,Clear,clear sky,11.29,10.56,10.93,17.33,1023,80,1023,996,10000,1,72,0,8,06:31:56,20:29:30
18424,2022-04-30 04:55:54,Clear,clear sky,11.29,10.56,10.93,17.33,1023,80,1023,996,10000,1,72,0,8,06:31:56,20:29:30
18425,2022-04-30 04:56:39,Clear,clear sky,11.29,10.56,10.93,17.33,1023,80,1023,996,10000,1,72,0,8,06:31:56,20:29:30
18426,2022-04-30 04:57:24,Clear,clear sky,11.29,10.56,10.93,17.33,1023,80,1023,996,10000,1,72,0,8,06:31:56,20:29:30
18427,2022-04-30 04:58:09,Clear,clear sky,11.29,10.56,10.93,17.33,1023,80,1023,996,10000,1,72,0,8,06:31:56,20:29:30
18428,2022-04-30 04:58:54,Clear,clear sky,11.29,10.56,10.93,17.33,1023,80,1023,996,10000,1,72,0,8,06:31:56,20:29:30
18429,2022-04-30 04:59:39,Clear,clear sky,11.29,10.56,10.93,17.33,1023,80,1023,996,10000,1,72,0,8,06:31:56,20:29:30
18430,2022-04-30 05:00:24,Clear,clear sky,11.29,10.56,10.93,17.33,1023,80,1023,996,10000,1,72,0,8,06:31:56,20:29:30
18431,2022-04-30 05:01:09,Clear,clear sky,11.29,10.56,10.93,17.33,1023,80,1023,996,10000,1,72,0,8,06:31:56,20:29:30
18432,2022-04-30 05:01:54,Clear,clear sky,11.29,10.56,10.93,17.33,1023,80,1023,996,10000,1,72,0,8,06:31:56,20:29:30
18433,2022-04-30 05:02:39,Clear,clear sky,11.29,10.56,10.93,17.33,1023,80,1023,996,10000,1,72,0,8,06:31:56,20:29:30
18434,2022-04-30 05:03:24,Clear,clear sky,11.29,10.56,10.93,17.33,1023,80,1023,996,10000,1,72,0,8,06:31:56,20:29:30
18435,2022-04-30 05:04:09,Clear,clear sky,11.29,10.56,10.93,17.33,1023,80,1023,996,10000,1,72,0,8,06:31:56,20:29:30
18436,2022-04-30 05:04:54,Clear,clear sky,11.29,10.56,10.93,17.33,1023,80,1023,996,10000,1,72,0,8,06:31:56,20:29:30
18437,2022-04-30 05:05:39,Clear,clear sky,11.29,10.56,10.93,17.33,1023,80,1023,996,10000,1,72,0,8,06:31:56,20:29:30
18438,2022-04-30 05:06:24,Clear,clear sky,11.29,10.56,10.93,17.33,1023,80,1023,996,10000,1,72,0,8,06:31:56,20:29:30
18439,2022-04-30 05:07:09,Clear,clear sky,11.29,10.56,10.93,17.33,1023,80,1023,996,10000,1,72,0,8,06:31:56,20:29:30
18440,2022-04-30 05:07:54,Clear,clear sky,11.29,10.56,10.93,17.33,1023,80,1023,996,10000,1,72,0,8,06:31:56,20:29:30
18441,2022-04-30 05:08:39,Clear,clear sky,11.29,10.56,10.93,17.33,1023,80,1023,996,10000,1,72,0,8,06:31:56,20:29:30
18442,2022-04-30 05:09:24,Clear,clear sky,11.29,10.56,10.93,17.33,1023,80,1023,996,10000,1,72,0,8,06:31:56,20:29:30
18443,2022-04-30 05:10:09,Clear,clear sky,11.29,10.56,10.93,17.33,1023,80,1023,996,10000,1,72,0,8,06:31:56,20:29:30
18444,2022-04-30 05:10:54,Clear,clear sky,11.29,10.56,10.93,17.33,1023,80,1023,996,10000,1,72,0,8,06:31:56,20:29:30
18445,2022-04-30 05:11:39,Clear,clear sky,11.29,10.56,10.93,17.33,1023,80,1023,996,10000,1,72,0,8,06:31:56,20:29:30
18446,2022-04-30 05:12:24,Clear,clear sky,11.29,10.56,10.93,17.33,1023,80,1023,996,10000,1,72,0,8,06:31:56,20:29:30
18447,2022-04-30 05:13:09,Clear,clear sky,11.29,10.56,10.93,17.33,1023,80,1023,996,10000,1,72,0,8,06:31:56,20:29:30
18448,2022-04-30 05:13:54,Clear,clear sky,11.29,10.56,10.93,17.33,1023,80,1023,996,10000,1,72,0,8,06:31:56,20:29:30
18449,2022-04-30 05:14:39,Clear,clear sky,11.29,10.56,10.93,17.33,1023,80,1023,996,10000,1,72,0,8,06:31:56,20:29:30
18450,2022-04-30 05:15:24,Clear,clear sky,11.29,10.56,10.93,17.33,1023,80,1023,996,10000,1,72,0,8,06:31:56,20:29:30
18451,2022-04-30 05:16:09,Clear,clear sky,11.29,10.56,10.93,17.33,1023,80,1023,996,10000,1,72,0,8,06:31:56,20:29:30
18452,2022-04-30 05:16:54,Clear,clear sky,11.29,10.56,10.93,17.33,1023,80,1023,996,10000,1,72,0,8,06:31:56,20:29:30
18453,2022-04-30 05:17:39,Clear,clear sky,11.29,10.56,10.93,17.33,1023,80,1023,996,10000,1,72,0,8,06:31:56,20:29:30
18454,2022-04-30 05:18:24,Clear,clear sky,11.29,10.56,10.93,17.33,1023,80,1023,996,10000,1,72,0,8,06:31:56,20:29:30
18455,2022-04-30 05:19:09,Clear,clear sky,11.29,10.56,10.93,17.33,1023,80,1023,996,10000,1,72,0,8,06:31:56,20:29:30
18456,2022-04-30 05:19:54,Clear,clear sky,11.29,10.56,10.93,17.33,1023,80,1023,996,10000,1,72,0,8,06:31:56,20:29:30
18457,2022-04-30 05:20:39,Clear,clear sky,11.29,10.56,10.93,17.33,1023,80,1023,996,10000,1,72,0,8,06:31:56,20:29:30
18458,2022-04-30 05:21:24,Clear,clear sky,11.29,10.56,10.93,17.33,1023,80,1023,996,10000,1,72,0,8,06:31:56,20:29:30
18459,2022-04-30 05:22:09,Clear,clear sky,11.29,10.56,10.93,17.33,1023,80,1023,996,10000,1,72,0,8,06:31:56,20:29:30
18460,2022-04-30 05:22:54,Clear,clear sky,11.29,10.56,10.93,17.33,1023,80,1023,996,10000,1,72,0,8,06:31:56,20:29:30
18461,2022-04-30 05:23:39,Clear,clear sky,11.29,10.56,10.93,17.33,1023,80,1023,996,10000,1,72,0,8,06:31:56,20:29:30
18462,2022-04-30 05:24:24,Clear,clear sky,11.29,10.56,10.93,17.33,1023,80,1023,996,10000,1,72,0,8,06:31:56,20:29:30
18463,2022-04-30 05:25:09,Clear,clear sky,11.29,10.56,10.93,17.33,1023,80,1023,996,10000,1,72,0,8,06:31:56,20:29:30
18464,2022-04-30 05:25:54,Clear,clear sky,11.29,10.56,10.93,17.33,1023,80,1023,996,10000,1,72,0,8,06:31:56,20:29:30
18465,2022-04-30 05:26:40,Clear,clear sky,11.29,10.56,10.93,17.33,1023,80,1023,996,10000,1,72,0,8,06:31:56,20:29:30
18466,2022-04-30 05:27:24,Clear,clear sky,11.29,10.56,10.93,17.33,1023,80,1023,996,10000,1,72,0,8,06:31:56,20:29:30
